661 1 -21.2241 83.1731 -21.646 
662 1 28.6091 87.8156 25.2795 
663 1 42.6309 0.15023 -39.7279 
664 1 -33.1213 22.4969 2.05093 
665 1 -14.2636 7.17029 21.7704 
666 1 -4.79703 31.019 -83.7283 
667 1 10.1621 -28.912 -45.5101 
668 1 26.1966 -0.442868 36.6983 
669 1 -48.8702 31.4835 34.4393 
670 1 78.8418 58.894 1.15943 
671 1 50.1703 28.3591 20.1095 
672 1 23.1004 10.9031 6.20163 
673 1 -56.9249 -36.5314 -19.6642 
674 1 77.5117 17.7441 -10.5193 
675 1 19.8805 75.948 -7.61507 
676 1 14.2105 15.8973 50.1428 
677 1 -23.8795 -16.8498 -36.8262 
678 1 24.7956 -59.1497 -47.4294 
679 1 -19.662 -35.9883 -37.5247 
680 1 -70.5715 -20.7684 3.76161 
681 1 57.272 -40.7324 -68.1997 
682 1 2.86072 -23.8716 7.32254 
683 1 -24.1576 45.3929 -11.1612 
684 1 68.8554 18.0217 -40.6658 
685 1 10.2896 -24.2833 20.3446 
686 1 21.2543 -17.2293 87.7946 
687 1 74.8026 2.58139 -58.2385 
688 1 22.614 2.34642 -53.0819 
689 1 -18.5312 19.8391 94.6246 
690 1 -20.5221 -17.6198 -74.691 
691 1 -58.9763 34.9571 18.9782 
692 1 -25.0522 -74.1433 -44.7138 
693 1 47.3647 -2.51795 -78.0482 
694 1 -2.5368 -16.4034 -92.2717 
695 1 36.3725 57.5465 1.59453 
696 1 -26.1651 18.4104 -22.8538 
697 1 -58.9502 34.5227 -32.4731 
698 1 22.3771 2.59937 64.8734 
699 1 -54.4575 -28.545 44.2175 
700 1 18.9232 131.223 -35.1792 
701 1 -21.9633 -53.3764 75.6159 
702 1 30.0183 19.3028 -20.2734 
703 1 57.5411 -2.50383 56.1844 
704 1 93.2709 -4.42825 14.2734 
705 1 -12.8867 -19.9936 -7.74596 
706 1 0.999919 21.6656 13.3289 
707 1 -56.136 -4.86748 24.3622 
708 1 -33.9719 20.9103 -6.20238 
709 1 13.7358 -2.16573 78.9578 
710 1 49.4907 -27.5017 37.8171 
711 1 111.185 37.9981 66.3048 
712 1 -53.6036 -53.1787 50.7397 
713 1 19.362 -18.1709 18.37 
714 1 1.24744 -53.4982 48.7233 
715 1 -31.778 -11.3507 -9.62587 
716 1 85.3611 126.946 16.0056 
717 1 71.9591 37.2331 -10.2799 
718 1 78.253 3.57258 -70.5342 
719 1 -49.0586 -56.6904 -31.242 
720 1 11.6713 -10.6397 16.0091 
721 1 23.2128 37.5808 -56.4114 
722 1 37.8142 -4.50426 -50.4263 
723 1 80.7703 -50.7625 65.7 
724 1 -81.8944 -71.6692 -57.1793 
725 1 -28.6126 -30.0265 13.0808 
726 1 9.71515 -15.0224 52.0279 
727 1 101.622 36.5423 -11.0595 
728 1 27.65 -50.7542 73.8561 
729 1 -41.3117 -35.436 22.9232 
730 1 26.1916 20.8737 73.0575 
731 1 136.226 16.5788 -38.8784 
732 1 -21.0805 -19.3929 -25.4171 
733 1 -1.63143 -9.80721 5.63884 
734 1 -36.6842 -32.697 47.4152 
735 1 28.564 7.56373 -57.5381 
736 1 42.9926 -27.0548 -60.5748 
737 1 37.1587 -48.5139 2.48689 
738 1 -26.9135 -9.15324 5.7712 
739 1 -2.63327 -8.91442 -49.8529 
740 1 13.2963 -50.1256 12.8703 
741 1 21.6004 65.9339 -2.96354 
742 1 -15.6355 63.3143 12.8348 
743 1 12.1983 34.7344 -42.8428 
744 1 17.1226 57.119 -13.4467 
745 1 96.1161 25.9725 31.2742 
746 1 -3.26374 -102.624 43.7908 
747 1 -41.9251 28.0313 20.8716 
748 1 -6.60481 -11.2247 -49.3521 
749 1 -37.1598 24.3104 -37.002 
750 1 -8.50664 -62.3398 34.1252 
751 1 -15.2636 -13.7104 18.572 
752 1 77.2367 25.7653 39.3686 
753 1 100.959 -17.3453 -130.926 
754 1 -12.4467 -5.82936 -6.1929 
755 1 6.42118 68.1963 75.4387 
756 1 20.2549 9.6138 -26.5286 
757 1 58.9058 45.3468 92.063 
758 1 -0.883152 11.3251 56.8581 
759 1 39.3308 16.0219 49.2082 
760 1 -40.2245 -14.6797 25.8917 
761 1 -14.8403 11.6929 -95.6462 
762 1 60.5273 -41.6383 14.1164 
763 1 -42.4668 56.5229 -65.7247 
764 1 -7.04975 18.1221 -28.2958 
765 1 12.8783 37.6667 -35.2118 
766 1 -18.2196 -2.57513 76.3246 
767 1 28.5275 -39.4433 -15.6716 
768 1 7.51487 41.1699 -20.0429 
769 1 40.7525 -43.5913 -61.1059 
770 1 -25.182 15.3028 77.902 
771 1 8.71227 0.0179641 -17.0385 
772 1 -97.892 -73.9022 24.9542 
773 1 3.52437 -27.0918 92.4857 
774 1 -20.2637 -2.38523 1.61834 
775 1 12.5284 -29.9407 22.3207 
776 1 -10.3245 58.6017 -33.9061 
777 1 98.7622 -23.1838 28.1046 
778 1 -74.0342 20.6754 -16.2628 
779 1 -92.871 44.4592 34.1766 
780 1 4.56345 57.7447 27.2432 
781 1 -30.4607 46.0005 30.1295 
782 1 -9.8819 40.4433 15.8375 
783 1 -15.7865 -52.2697 78.5026 
784 1 50.577 40.6181 29.5665 
785 1 62.358 34.2903 25.2757 
786 1 32.065 57.262 -44.3184 
787 1 -62.6204 -79.396 20.7993 
788 1 -9.93606 -8.40765 63.3007 
789 1 -20.5332 74.4721 23.3631 
790 1 38.2212 48.3872 41.1135 
791 1 38.9725 52.1115 -39.585 
792 1 -2.32391 27.9025 -12.0258 
793 1 61.6437 6.10053 -18.1681 
794 1 -19.4281 71.3122 -4.26777 
795 1 46.5986 0.0676294 20.3356 
796 1 -21.5996 -12.8912 -42.1051 
797 1 5.04077 -30.5218 -14.5974 
798 1 16.6136 -62.2991 85.3358 
799 1 24.3238 -0.991465 -81.2846 
800 1 12.2111 65.2227 18.7792 
801 1 -72.1516 22.5698 7.66529 
802 1 17.1575 -43.1151 -11.7001 
803 1 -23.4201 26.4386 18.3205 
804 1 -13.1941 0.669603 -50.3563 
805 1 8.14968 80.1742 -10.706 
806 1 16.4647 -11.509 -19.7935 
807 1 9.90712 75.6113 -31.6253 
808 1 -2.94755 14.5614 -49.4669 
809 1 3.10459 0.249802 31.7293 
810 1 -103.082 66.7751 5.25663 
811 1 -64.0867 -60.0112 6.50195 
812 1 9.09957 26.6652 47.1446 
813 1 16.1594 23.422 3.70936 
814 1 17.7436 -52.1497 8.46708 
815 1 19.2926 18.6912 14.2338 
816 1 28.7953 69.4904 54.3521 
817 1 10.3188 37.0045 18.4262 
818 1 52.2188 -117.391 -4.61062 
819 1 -42.6033 -77.376 11.9493 
820 1 -21.9006 -29.2779 33.2339 
821 1 -36.0569 44.491 7.12891 
822 1 42.1366 -7.44917 12.7533 
823 1 70.676 -38.7213 5.94428 
824 1 21.2757 11.5209 88.348 
825 1 -5.32541 -79.7311 13.4712 
826 1 29.6733 -58.4046 51.0478 
827 1 35.068 22.4905 17.4402 
828 1 -2.53864 24.2112 -44.3568 
829 1 59.0049 27.3484 47.7102 
830 1 -34.5561 -3.68175 -9.12879 
831 1 -1.28728 79.0192 2.87876 
832 1 24.3725 17.0505 50.6657 
833 1 30.4819 13.0838 -36.0524 
834 1 10.5796 11.9703 67.2721 
835 1 18.9211 90.8352 37.5614 
836 1 -56.8394 -87.9805 16.9721 
837 1 -26.7805 11.2317 -22.9307 
838 1 13.8585 -59.2662 -36.454 
839 1 18.7508 -48.9321 -27.4178 
840 1 65.868 -64.9208 -57.7339 
841 1 42.8204 -39.1808 -28.5754 
842 1 -53.3539 32.7291 -29.4038 
843 1 17.5198 60.3321 -16.6966 
844 1 45.8653 -35.3992 -50.597 
845 1 21.4884 -6.0938 40.6804 
846 1 19.3397 -9.77386 -53.4504 
847 1 55.8799 -47.9121 8.61781 
848 1 21.2037 34.2661 34.7896 
849 1 -7.42391 -0.547622 84.8353 
850 1 -67.1387 52.695 -45.079 
851 1 37.8816 -81.3383 -3.2579 
852 1 -4.30224 -9.19003 11.893 
853 1 -69.4574 59.4173 -19.6165 
854 1 -22.5509 61.7938 40.8248 
855 1 -15.0582 -8.89415 23.3491 
856 1 6.69899 13.8523 -20.484 
857 1 13.0138 4.60873 9.84653 
858 1 33.7972 9.01336 -3.05809 
859 1 86.159 -14.3973 111.389 
860 1 20.0815 -1.74608 10.7054 
861 1 44.7257 39.2868 11.6675 
862 1 30.1209 -1.97186 73.7505 
863 1 -86.5269 51.441 12.1842 
864 1 -38.573 -11.8792 -22.8504 
865 1 -2.45233 -20.5759 43.1849 
866 1 5.04085 9.10355 39.6095 
867 1 -21.8593 24.3307 39.4839 
868 1 26.3037 66.4808 -1.97851 
869 1 -39.4574 -74.7101 -18.1613 
870 1 56.5097 82.4658 33.4637 
871 1 48.2191 10.6056 -19.4066 
872 1 45.8316 54.9465 22.5132 
873 1 3.13602 21.9557 52.0902 
874 1 2.98818 22.4991 34.8158 
875 1 25.457 24.3321 4.04514 
876 1 18.5412 4.49586 -46.8051 
877 1 -5.18415 -32.2577 -5.34194 
878 1 7.11214 31.3341 7.08771 
879 1 -51.4895 -9.77355 -51.0093 
880 1 37.4031 -54.0777 -11.6194 
881 1 69.2542 33.1865 -44.7571 
882 1 15.956 10.2607 20.4344 
883 1 66.9127 24.6799 26.5564 
884 1 -57.9237 18.7879 -3.96154 
885 1 61.0761 -15.2447 22.7687 
886 1 -13.3778 61.594 3.77231 
887 1 -25.0463 -36.4781 -33.2036 
888 1 53.5845 5.54643 25.4897 
889 1 38.6903 0.188121 15.4511 
890 1 -2.77932 -8.50841 -53.313 
891 1 -31.5701 -27.8336 86.0103 
892 1 -25.0637 8.51222 -75.3833 
893 1 -25.5204 -76.6646 -7.35856 
894 1 53.1015 -0.38397 -55.0342 
895 1 8.19828 -48.6318 -9.75385 
896 1 -19.4679 -24.0056 13.8499 
897 1 55.5012 -15.9279 112.607 
898 1 29.2919 51.9486 81.3118 
899 1 61.5279 31.1585 26.835 
900 1 -15.6632 51.3828 -27.2255 
901 1 41.3478 -11.4198 -45.1486 
902 1 -70.3757 6.3805 -10.5795 
903 1 10.2989 41.9929 48.6724 
904 1 -14.8827 -19.0998 60.0429 
905 1 -34.9735 16.7904 3.18245 
906 1 -4.15651 -35.509 44.3827 
907 1 -32.7044 41.6915 -29.6091 
908 1 34.7768 -19.1911 41.5146 
909 1 -4.71299 -122.211 -2.21413 
910 1 -26.8446 55.7682 12.0132 
911 1 -25.8683 74.9318 2.66889 
912 1 12.1634 -6.23809 -73.3467 
913 1 -98.431 51.7004 18.2608 
914 1 -31.0828 12.414 65.3942 
915 1 -23.415 20.2995 24.9585 
916 1 29.0823 -24.8177 14.9753 
917 1 28.7038 -12.3456 -27.546 
918 1 84.9539 61.7117 -9.20004 
919 1 20.7808 -20.3339 24.1008 
920 1 -1.8916 6.84609 -42.3208 
921 1 104.186 -91.1706 -49.9674 
922 1 38.8719 49.23 -63.1253 
923 1 70.642 71.7775 -43.8477 
924 1 -50.6464 1.49625 31.497 
925 1 50.751 50.4009 -42.2854 
926 1 11.0677 -33.3064 -52.6125 
927 1 32.6695 -31.3049 10.5312 
928 1 -44.5126 59.5214 73.9617 
929 1 -0.395186 42.043 22.5048 
930 1 26.7694 38.9418 25.385 
931 1 -47.755 14.9759 31.4779 
932 1 -27.8109 34.4126 -57.5794 
933 1 74.4778 25.6846 -0.550537 
934 1 77.2859 5.86888 -20.7836 
935 1 112.129 -48.4341 -45.4314 
936 1 20.7645 61.8706 -17.0405 
937 1 -55.5216 27.1305 -76.6022 
938 1 -30.3078 43.2309 17.6774 
939 1 -37.9687 76.5033 -12.0313 
940 1 -62.2983 5.46308 50.338 
941 1 35.6338 57.0814 45.523 
942 1 -97.9472 31.4789 13.5789 
943 1 0.198666 -31.0635 11.6489 
944 1 18.4441 17.2683 9.69792 
945 1 5.49456 18.0512 33.6113 
946 1 71.5887 26.6548 1.19803 
947 1 11.1157 -30.4092 65.369 
948 1 -18.112 -23.1456 36.902 
949 1 -7.9018 -63.7582 73.8187 
950 1 20.1961 37.3166 -45.5537 
951 1 48.4945 -11.0979 -54.5549 
952 1 -0.241456 24.4694 25.4263 
953 1 -16.7982 45.4768 71.1383 
954 1 4.22263 -52.1179 -19.741 
955 1 53.5925 22.4213 -1.68465 
956 1 71.2854 -18.801 -68.2953 
957 1 -10.7385 -12.947 3.58937 
958 1 16.6623 64.6185 48.6256 
959 1 -37.4239 -12.0216 12.8184 
960 1 75.7911 -34.0936 -33.69 
961 1 -6.56484 -43.616 59.8096 
962 1 47.1428 -9.72687 66.1271 
963 1 0.241647 53.3108 -38.5099 
964 1 49.3323 51.4122 -0.556342 
965 1 -47.7427 -31.6496 -25.9044 
966 1 30.6622 -85.9715 -94.9962 
967 1 -56.5165 84.4526 -0.855235 
968 1 7.64235 57.4926 -13.5679 
969 1 4.54416 -51.3298 39.0908 
970 1 61.3395 10.7748 -17.7276 
971 1 -12.1059 -45.1237 30.3408 
972 1 12.3594 32.2334 -17.5152 
973 1 -0.167787 0.265969 -14.3017 
974 1 17.4112 16.7808 6.84209 
975 1 25.9163 -4.01345 37.6015 
976 1 32.5158 77.8725 -30.9113 
977 1 -76.2219 76.179 2.21801 
978 1 52.1231 43.1348 -25.4584 
979 1 -5.26193 13.655 -14.8625 
980 1 8.0363 -22.9484 0.414925 
981 1 28.3665 37.11 25.6143 
982 1 6.303 -56.6016 85.3398 
983 1 34.6086 -21.7484 1.19134 
984 1 0.382987 -46.1426 66.2573 
985 1 -34.4936 -31.259 45.9314 
986 1 20.2768 -64.5581 16.3744 
987 1 -4.35279 12.4783 -28.0306 
988 1 -10.5551 69.5125 9.91348 
989 1 -29.1941 14.0506 -39.9106 
990 1 -25.1501 -48.9701 -48.7712 
991 1 40.5785 16.9848 61.3884 
992 1 71.4514 -24.2767 8.78683 
993 1 -15.4716 3.19694 -25.833 
994 1 44.9299 43.5491 17.1508 
995 1 8.52689 -33.1314 -11.3475 
996 1 20.1008 -0.280903 77.5214 
997 1 34.372 -37.4504 26.7718 
998 1 10.0164 25.1066 16.093 
999 1 -30.4315 -11.4608 7.84775 
1000 1 -10.1842 -14.3397 35.519 
1001 1 -71.2441 24.901 1.01867 
1002 1 18.2389 -22.3538 57.4374 
1003 1 44.8238 9.20431 19.9667 
1004 1 -19.081 35.1483 -1.96293 
1005 1 37.0485 -25.843 -31.6506 
1006 1 16.3212 18.1853 48.7398 
1007 1 6.58336 -35.7351 -15.5579 
1008 1 91.1219 -76.798 -7.33461 
1009 1 43.2152 -40.5328 -15.1968 
1010 1 41.3301 2.01771 15.9234 
1011 1 20.8331 40.179 -7.15392 
1012 1 38.1568 89.8569 5.01756 
1013 1 6.35562 -11.8045 -57.0985 
1014 1 17.9175 -11.5787 -33.9944 
1015 1 -24.7852 -20.9038 -40.7503 
1016 1 -1.59684 -19.345 1.50808 
1017 1 2.70268 -21.6226 -48.3691 
1018 1 11.0679 -2.19133 -54.9474 
1019 1 -62.7933 33.8268 -67.0322 
1020 1 89.6237 49.6578 -6.32061 
1021 1 94.6236 -79.1449 -49.7143 
1022 1 39.8569 8.45765 18.2701 
1023 1 -61.0455 -84.6696 6.55409 
1024 1 47.3379 33.6156 -13.2146 
1025 1 39.8682 87.4526 -39.5619 
1026 1 -27.1232 37.6626 -77.0972 
1027 1 28.6418 20.7592 50.821 
1028 1 65.6047 -32.9094 6.34676 
1029 1 -36.7166 23.5593 18.5705 
1030 1 2.52341 -33.0979 -7.13693 
1031 1 16.8026 73.4598 -48.4874 
1032 1 -40.1905 48.4928 -1.75577 
1033 1 77.9805 -28.352 72.7526 
1034 1 -64.4037 -11.3196 -23.5262 
1035 1 -23.0271 -18.6911 15.3214 
1036 1 -25.6834 1.98109 -25.1367 
1037 1 -34.0566 -8.12427 -1.29383 
1038 1 90.0748 5.21157 16.0946 
1039 1 16.9485 53.314 42.5104 
1040 1 19.8113 24.868 5.17448 
1041 1 -30.0028 2.67045 17.8672 
1042 1 58.3729 -17.9901 18.4187 
1043 1 16.1343 27.8943 24.4052 
1044 1 0.560483 -26.9213 -39.1637 
1045 1 51.7896 28.5884 -24.4554 
1046 1 34.7625 66.7484 10.888 
1047 1 -22.3047 81.8511 -83.8515 
1048 1 -34.0323 47.9424 34.1096 
1049 1 56.9569 -56.7568 5.84524 
1050 1 0.350006 0.248014 -26.5752 
1051 1 -56.7974 20.389 24.8844 
1052 1 48.2352 -75.8131 -11.9407 
1053 1 -21.4693 48.7736 -13.9432 
1054 1 28.0331 -62.2551 54.9628 
1055 1 16.6528 -77.5518 59.3354 
1056 1 -82.854 -8.47499 34.7807 
1057 1 20.8094 -17.065 21.6471 
1058 1 -0.190073 -89.0423 -4.95238 
1059 1 -10.6191 50.7601 91.2602 
1060 1 18.7897 20.2116 48.5712 
1061 1 18.0436 -19.397 5.37268 
1062 1 -58.0532 28.7685 -50.6328 
1063 1 -56.7519 56.0342 5.18381 
1064 1 -0.668016 10.2387 33.2102 
1065 1 -10.5966 -50.5279 27.9078 
1066 1 36.8794 18.2055 -0.0461227 
1067 1 54.8318 -21.0463 -4.02765 
1068 1 13.5522 68.2914 24.1004 
1069 1 -9.32236 5.9371 -4.31615 
1070 1 17.5658 -19.7761 -153.329 
1071 1 9.29458 6.47847 -33.5586 
1072 1 -43.7632 49.542 -4.62598 
1073 1 72.4044 28.0076 -9.46929 
1074 1 -11.8999 -65.3644 32.4196 
1075 1 20.6675 48.5298 -18.8902 
1076 1 43.2024 -15.9352 47.8916 
1077 1 -12.2685 22.1349 13.6197 
1078 1 43.131 -4.15433 9.1697 
1079 1 51.6748 -27.5028 -0.0748885 
1080 1 -0.0107971 47.6499 44.1511 
1081 1 20.5314 -22.5964 109.653 
1082 1 -42.7649 21.3965 -60.5158 
1083 1 -19.8456 24.3563 -11.7164 
1084 1 -30.6561 -13.125 -17.4675 
1085 1 -6.50096 41.3852 29.8677 
1086 1 -19.6579 5.09223 3.53113 
1087 1 8.16873 -48.3502 37.0661 
1088 1 -42.6153 -61.9524 36.1803 
1089 1 -22.9483 -26.871 37.9445 
1090 1 18.4887 15.4646 20.7644 
1091 1 -21.1767 -23.8081 -57.4731 
1092 1 -26.1637 37.2794 26.5337 
1093 1 58.1218 -21.7909 -30.3044 
1094 1 41.1565 83.5288 -1.80492 
1095 1 54.1596 -1.72305 53.4456 
1096 1 -9.28831 -24.6783 31.4748 
1097 1 6.06549 -61.4742 38.6198 
1098 1 -87.3437 -43.9994 31.5173 
1099 1 8.2235 39.2996 -3.89988 
1100 1 -17.9529 70.2775 -10.5848 
1101 1 12.829 49.3915 3.79607 
1102 1 -11.3151 -46.5584 6.65975 
1103 1 30.3258 -67.0089 -2.31683 
1104 1 -49.8264 10.0788 -23.8279 
1105 1 -12.5879 -8.89913 4.18525 
1106 1 -58.2276 6.40849 62.4259 
1107 1 28.2915 -6.40066 -46.1163 
1108 1 -26.4875 67.5553 -42.2297 
1109 1 -6.25648 -23.9317 -18.1691 
1110 1 -5.56125 -25.8474 40.0749 
1111 1 113.539 -41.251 -12.8318 
1112 1 42.8212 -1.93098 -30.577 
1113 1 -23.1235 46.0268 10.6967 
1114 1 69.8856 -34.1394 3.37639 
1115 1 73.2607 12.0927 15.4885 
1116 1 -11.1859 -19.2676 50.939 
1117 1 29.5538 -56.9846 64.2645 
1118 1 16.0307 -6.58242 -31.516 
1119 1 -41.2032 15.3748 -20.6059 
1120 1 29.6748 77.7932 9.60062 
1121 1 9.59367 -27.8576 71.7994 
1122 1 78.644 48.6932 35.9322 
1123 1 -24.4087 58.155 -3.18591 
1124 1 58.7103 61.848 -21.7779 
1125 1 31.8979 -4.06744 -6.05144 
1126 1 32.0591 83.5293 49.3076 
1127 1 -56.3439 38.2149 4.41978 
1128 1 -31.9713 4.32963 -63.2916 
1129 1 13.7775 26.3611 -7.56494 
1130 1 72.6329 -0.385428 30.401 
1131 1 -80.8825 108.089 -46.302 
1132 1 -24.4017 -5.62361 14.268 
1133 1 -38.7308 -21.5132 27.4052 
1134 1 -96.3546 -21.3871 7.48098 
1135 1 -51.9137 -12.7063 -77.1593 
1136 1 7.95218 -24.4214 -2.55682 
1137 1 35.2111 -18.1052 49.6899 
1138 1 -42.923 -14.319 -1.11449 
1139 1 -35.0932 31.8348 -19.5025 
1140 1 52.9027 36.236 -19.0634 
1141 1 -37.621 -7.48517 31.7266 
1142 1 -26.8837 77.8558 3.43238 
1143 1 -9.98242 56.1905 158.14 
1144 1 -24.5523 4.18679 -29.8309 
1145 1 -11.1313 82.7705 -18.7214 
1146 1 -57.7535 48.2231 -23.0442 
1147 1 1.75047 61.8317 -61.8265 
1148 1 0.225671 39.5321 68.4268 
1149 1 26.8992 -10.3254 -2.87978 
1150 1 5.15327 -21.7429 -9.8026 
1151 1 6.19099 89.9196 -13.4595 
1152 1 38.2943 -22.7289 -11.1296 
1153 1 14.4407 44.2774 32.5065 
1154 1 4.826 -73.5071 67.6207 
1155 1 30.9248 31.5664 60.8489 
1156 1 14.9012 26.1673 39.2042 
1157 1 45.0178 30.0315 -22.848 
1158 1 12.7363 42.6508 19.1607 
1159 1 -21.4158 29.2756 -81.1284 
1160 1 47.3884 134.742 93.372 
1161 1 10.3969 79.2673 64.1016 
1162 1 3.64945 -37.7626 14.846 
1163 1 36.4565 -4.85031 -32.15 
1164 1 32.852 44.1233 -65.1526 
1165 1 1.71316 7.51964 -57.7551 
1166 1 -32.9878 -90.5948 47.6125 
1167 1 10.2374 -9.67734 76.8535 
1168 1 21.4319 -15.0673 16.8601 
1169 1 84.8651 103.167 37.194 
1170 1 73.1389 65.4772 34.885 
1171 1 26.6167 -21.7996 -5.48504 
1172 1 3.47564 -13.748 -15.4593 
1173 1 32.7611 -38.2754 -42.9244 
1174 1 2.39407 109.662 16.3291 
1175 1 8.67992 -72.7303 -48.7289 
1176 1 13.3699 -19.9404 6.51952 
1177 1 27.4286 -65.7396 93.5793 
1178 1 -20.3672 68.6496 -38.1333 
1179 1 -40.618 39.4441 21.8123 
1180 1 17.9491 106.825 -7.56039 
1181 1 71.8108 -23.6728 72.6169 
1182 1 -32.8375 3.30137 36.3873 
1183 1 71.7162 -63.917 3.18198 
1184 1 -34.5752 -15.5848 -57.4089 
1185 1 68.3571 95.0168 30.7408 
1186 1 14.5306 12.5247 16.197 
1187 1 51.9042 51.7225 -16.5189 
1188 1 -102.975 -73.8283 -44.8232 
1189 1 -37.062 21.3751 3.63894 
1190 1 63.4436 -31.6384 -10.3552 
1191 1 24.7396 -5.58875 -27.9591 
1192 1 29.7965 -19.4108 31.2709 
1193 1 -35.4396 16.7838 38.998 
1194 1 5.83324 -2.19824 18.4879 
1195 1 -24.753 -31.5251 15.6813 
1196 1 -33.2981 -19.7105 18.5244 
1197 1 0.919246 -45.9295 -18.8704 
1198 1 -45.121 55.2264 -65.5804 
1199 1 -12.2752 16.0158 23.7631 
1200 1 4.20683 47.7465 -42.2285 
1201 1 -13.9602 59.867 -21.3411 
1202 1 18.4906 20.8406 40.2079 
1203 1 14.4418 13.514 0.673319 
1204 1 4.86558 32.0652 -42.4793 
1205 1 -14.0423 12.5557 -53.213 
1206 1 -2.37457 28.6224 -44.5371 
1207 1 2.32434 -13.8988 37.0552 
1208 1 5.35929 29.5915 8.06052 
1209 1 -29.9063 53.1266 25.291 
1210 1 -33.2494 25.9314 -74.5963 
1211 1 -21.4243 53.8265 12.0008 
1212 1 -13.1401 5.54155 47.0778 
1213 1 -8.60493 -7.35835 24.5443 
1214 1 63.4624 -3.86061 -52.307 
1215 1 28.2679 32.8805 -8.79719 
1216 1 10.1297 -25.0152 41.9807 
1217 1 0.74695 65.0233 49.7477 
1218 1 -15.2515 7.31638 10.2769 
1219 1 81.237 3.66672 1.04052 
1220 1 45.9012 -6.69878 32.4585 
1221 1 31.5255 19.6891 60.4194 
1222 1 -13.2302 -12.792 73.7794 
1223 1 -29.3431 18.3746 48.4652 
1224 1 12.2683 22.3437 -19.5652 
1225 1 -5.29874 6.27453 5.39699 
1226 1 -26.3003 -41.1086 -29.2145 
1227 1 28.4782 -53.4701 29.5833 
1228 1 -70.393 38.5735 47.2443 
1229 1 -35.5121 5.144 -32.4281 
1230 1 44.1063 40.9356 -11.9939 
1231 1 -7.25753 8.38762 8.58825 
1232 1 55.7142 -1.10333 -85.4074 
1233 1 55.3089 50.6457 51.8225 
1234 1 24.3236 -19.149 19.9342 
1235 1 -87.8079 -21.9662 -7.9706 
1236 1 -35.7192 -57.4722 -0.267148 
1237 1 -15.1847 5.81823 -84.7894 
1238 1 73.9283 -22.2456 -17.3804 
1239 1 -10.4162 60.3015 53.702 
1240 1 -23.2756 -50.3665 7.16039 
1241 1 29.1433 -48.3855 58.2438 
1242 1 -31.2513 -55.1914 -1.35815 
1243 1 -10.3051 -32.806 -59.7209 
1244 1 29.4384 67.1363 11.2776 
1245 1 -36.1117 26.5997 -31.212 
1246 1 -27.523 -49.6543 9.37334 
1247 1 -2.9269 29.2196 34.9241 
1248 1 45.4615 77.1343 3.22462 
1249 1 -48.5523 -12.1253 71.3676 
1250 1 -21.2765 34.4034 -4.46631 
1251 1 -25.9065 31.1421 10.7662 
1252 1 15.4648 36.0163 12.5349 
1253 1 -55.3953 -2.37576 92.2722 
1254 1 -23.8823 30.2829 29.5633 
1255 1 -16.635 -33.1291 -72.6956 
1256 1 46.6397 -69.2825 55.3804 
1257 1 -8.29054 2.5779 -2.93975 
1258 1 41.4879 22.365 -17.8714 
1259 1 22.2746 11.9939 66.8934 
1260 1 1.52817 -16.2891 -96.2757 
1261 1 63.4071 37.2847 38.4285 
1262 1 -17.244 4.56318 -27.0069 
1263 1 -52.868 41.2067 -17.4616 
1264 1 64.5973 57.2809 83.7511 
1265 1 -53.6121 -62.9169 42.7922 
1266 1 -57.4931 10.1162 108.665 
1267 1 7.19864 29.3879 -36.2186 
1268 1 -25.7933 21.2801 7.27532 
1269 1 9.15804 27.004 21.6529 
1270 1 -37.6913 95.4658 -26.9176 
1271 1 -12.2643 17.3628 14.0313 
1272 1 -8.12658 -43.6412 15.2556 
1273 1 28.2312 -22.7715 109.136 
1274 1 95.9691 -50.5097 54.528 
1275 1 -36.0582 36.5879 -28.3 
1276 1 -40.3514 -21.979 91.6344 
1277 1 64.7083 65.7081 15.1104 
1278 1 57.2005 20.159 -78.7853 
1279 1 47.1203 28.3313 15.9259 
1280 1 6.86894 35.6728 65.3522 
1281 1 7.75839 21.997 58.924 
1282 1 -85.2873 45.1674 22.3786 
1283 1 -0.885418 2.83617 -37.6785 
1284 1 43.8791 55.607 61.3779 
1285 1 -7.41058 56.1622 18.559 
1286 1 -35.1574 -38.0395 18.471 
1287 1 -18.7224 -62.5678 20.8234 
1288 1 29.3427 -8.46721 30.1 
1289 1 19.2067 13.0047 -19.6654 
1290 1 -9.397 39.7311 4.25122 
1291 1 -4.18197 -15.3022 -47.2087 
1292 1 6.94729 -17.6771 75.2917 
1293 1 -55.0122 24.7272 -11.0365 
1294 1 -9.66148 -11.2646 36.1948 
1295 1 26.4897 -22.0905 8.2853 
1296 1 1.60564 22.5473 -19.7864 
1297 1 -43.4379 37.2827 37.6947 
1298 1 26.644 30.6658 30.6971 
1299 1 3.84505 -44.6149 -15.6346 
1300 1 -29.669 -11.9882 -36.0378 
1301 1 13.3373 -2.71934 -17.1593 
1302 1 21.9667 17.675 51.7783 
1303 1 44.7684 26.5299 41.956 
1304 1 -32.5189 -62.0582 -95.574 
1305 1 65.6025 -59.5559 -37.3272 
1306 1 -59.0184 45.1037 20.6821 
1307 1 17.0113 -1.50002 16.915 
1308 1 -40.6656 22.1779 -24.861 
1309 1 -72.9847 58.58 -4.86749 
1310 1 38.3057 34.2446 -0.719349 
1311 1 18.8318 -2.95306 51.3184 
